customer_id,customer_name,demand_kg,available_days
C011,Khach_Hang_011,4.3,2 3 4 7
C012,Khach_Hang_012,1.7,1 3 4 5 7
C026,Khach_Hang_026,4.4,2 4 6 7
C028,Khach_Hang_028,2.2,1 2 3 4 7
C029,Khach_Hang_029,3.2,3 7
C037,Khach_Hang_037,0.6,1 3 5 6 7
C042,Khach_Hang_042,2.4,1 2 3 5 7
C043,Khach_Hang_043,0.7,1 3 4 6 7
C050,Khach_Hang_050,1.7,2 3 6 7
C079,Khach_Hang_079,4.2,1 7
C080,Khach_Hang_080,1.5,2 3 4 6 7
C082,Khach_Hang_082,3.6,3 5 7
C087,Khach_Hang_087,3.8,2 4 6 7
C090,Khach_Hang_090,2.0,2 4 5 6 7
C099,Khach_Hang_099,3.3,1 3 4
C103,Khach_Hang_103,3.5,2 3 6 7
C104,Khach_Hang_104,3.3,2 3 4 5 7
C108,Khach_Hang_108,1.6,1 2 3 6 7
C111,Khach_Hang_111,4.2,4 7
C127,Khach_Hang_127,3.1,2 3 5 6 7
C132,Khach_Hang_132,4.2,1 2 4 6 7
C133,Khach_Hang_133,3.7,1 2 3 4 7
C155,Khach_Hang_155,3.3,1 4 5 6 7
C173,Khach_Hang_173,3.4,1 3 4 5 7
C190,Khach_Hang_190,4.4,4 5 7
C191,Khach_Hang_191,4.4,1 3 4 6 7
C195,Khach_Hang_195,0.6,2 3 5 6 7
C199,Khach_Hang_199,1.6,2 3 4 6 7
C200,Khach_Hang_200,0.9,3 5 7
C202,Khach_Hang_202,2.1,1 3 4 5 7
C208,Khach_Hang_208,3.6,3 6 7
C210,Khach_Hang_210,3.1,1 3 4 5 7
C213,Khach_Hang_213,1.5,2 4 5 6 7
C244,Khach_Hang_244,2.8,1 2 3 5 7
C259,Khach_Hang_259,3.1,2 4 6 7
C262,Khach_Hang_262,3.4,1 2 3 4 7
C267,Khach_Hang_267,3.7,1 4 7
C273,Khach_Hang_273,4.8,1 3 7
C277,Khach_Hang_277,4.6,1 2 7
C286,Khach_Hang_286,0.8,1 2 4 5 7
